Date/Time,.H.INTERNAL_HUB (DALMP) Average,NE-ISO Total (LOAD_FORECAST) Average,AGT-CG (non-G) (GASPRICE) Average,Algonquin Citygates (GASPRICE_VOLUME) Average,NE-ISO Total (WINDFCST_HOURLY) Average,MA - Boston/Logan/Intl (WSI_FC15_TEMP) Average,MA - Boston/Logan/Intl (FC_TEMP_ORIG) Average,MA - Boston/Logan/Intl (NWS7FC_TMP_LATEST) Average,MA - Boston/Logan/Intl (NWS7FC_DPT_LATEST) Average,MA - Boston/Logan/Intl (WSI_FC15_CLDC) Average,NEISO (NE_OTHER_GENOUT) Average,NEISO (OPCAPANAL_GENOUT) Average,NPX (DALMP) Average,HUD VL (DALMP) Average,.I.ROSETON 345 1 (DALMP) Average,NPX (NY_DAM_NET_IMPORTS) Average,.H.INTERNAL_HUB (DACONG) Average,NE-ISO Total (DALOAD) Average,.H.INTERNAL_HUB (DALMP) Average,MA - Boston/Logan/Intl (CLOUD_COVER_PCT) Average,Cross Sound Cable (TTC_EXP_CURRFCAST) Average Latest,Highgate (TTC_EXP_CURRFCAST) Average Latest,NY NNC (TTC_EXP_CURRFCAST) Average Latest,NY Northern AC (TTC_EXP_CURRFCAST) Average Latest,New Brunswick (TTC_EXP_CURRFCAST) Average Latest,HQP2 (TTC_EXP_CURRFCAST) Average Latest,Cross Sound Cable (TTC_IMP_CURRFCAST) Average Latest,Highgate (TTC_IMP_CURRFCAST) Average Latest,NY NNC (TTC_IMP_CURRFCAST) Average Latest,NY Northern AC (TTC_IMP_CURRFCAST) Average Latest,New Brunswick (TTC_IMP_CURRFCAST) Average Latest,HQP2 (TTC_IMP_CURRFCAST) Average Latest,TGP-Z6 200L (GASPRICE) Average,TGP-Z6 300L (GASPRICE) Average
7/25/2017 14:00,26,14840,2,,124,,63,61,55,,1683,1725,32,33,26,564,0,14817,26,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/25/2017 15:00,26,14860,2,,113,,63,61,55,,1683,1725,33,34,26,522,0,14803,26,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/25/2017 16:00,26,14900,2,,100,,63,61,55,,1683,1725,34,35,27,538,0,14937,26,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1850,2,
7/25/2017 17:00,27,15200,2,,73,,64,61,55,,1683,1725,35,36,28,564,0,15130,27,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1850,2,
7/25/2017 18:00,27,15500,2,,70,,64,61,55,,1683,1725,35,36,27,584,0,15181,27,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1850,2,
7/25/2017 19:00,26,15330,2,,54,,64,61,55,,1683,1725,34,35,27,641,0,14904,26,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1850,2,
7/25/2017 20:00,24,15200,2,,43,,63,61,55,,1683,1725,31,32,25,530,0,14720,24,25,330,0,200,1200,200,1200,346,225,200,1400,1000,1850,2,
7/25/2017 21:00,24,14990,2,,51,,63,61,55,,1683,1725,28,29,25,492,0,14560,24,25,330,0,200,1200,200,1200,346,225,200,1400,1000,1850,2,
7/25/2017 22:00,21,14350,2,,64,,63,61,55,,1683,1725,26,27,22,486,0,13902,21,0,330,0,200,1200,200,1200,346,225,200,1400,1000,1850,2,
7/25/2017 23:00,20,13010,2,,88,,63,61,55,,1683,1725,23,24,20,446,0,12242,20,0,330,0,200,1200,200,1200,346,225,200,1400,1000,1850,2,
7/26/2017 00:00,20,11740,2,,92,,63,61,55,,1683,1725,22,22,20,81,0,11001,20,0,330,0,200,1200,200,1200,346,225,200,1400,1000,1850,2,
7/26/2017 01:00,15,10610,2,,102,,63,64,55,,1647,1803,20,21,15,-30,0,10312,15,0,330,0,200,1200,200,1200,346,225,200,1400,1000,1850,2,
7/26/2017 02:00,12,10090,2,,102,,62,64,55,,1647,1803,19,19,12,-87,0,9750,12,0,330,0,200,1200,200,1200,346,225,200,1400,1000,1850,2,
7/26/2017 03:00,11,9810,2,,97,,62,64,55,,1647,1803,17,17,11,-315,0,9530,11,0,330,0,200,1200,200,1200,346,225,200,1400,1000,1850,2,
7/26/2017 04:00,11,9690,2,,94,,62,64,55,,1647,1803,16,16,11,-301,0,9375,11,0,330,0,200,1200,200,1200,346,225,200,1400,1000,1850,2,
7/26/2017 05:00,11,9920,2,,94,,61,64,55,,1647,1803,16,16,11,-218,0,9499,11,0,330,0,200,1200,200,1200,346,225,200,1400,1000,1850,2,
7/26/2017 06:00,13,10550,2,,91,,61,64,55,,1647,1803,17,17,13,-225,0,10017,13,0,330,0,200,1200,200,1200,346,225,200,1400,1000,1850,2,
7/26/2017 07:00,17,11850,2,,90,,62,64,55,,1647,1803,20,21,18,-294,0,11400,17,0,330,0,200,1200,200,1200,346,225,200,1400,1000,1850,2,
7/26/2017 08:00,20,13130,2,,75,,63,64,55,,1647,1803,22,22,20,-133,0,12695,20,0,330,0,200,1200,200,1200,346,225,200,1400,1000,1850,2,
7/26/2017 09:00,20,13760,2,,37,,64,64,55,,1647,1803,24,24,20,259,0,13549,20,0,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/26/2017 10:00,21,14010,2,,27,,66,64,55,,1647,1803,26,27,22,539,0,13975,21,0,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/26/2017 11:00,22,14490,2,,18,,69,64,55,,1647,1803,28,28,23,475,0,14795,22,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/26/2017 12:00,26,14720,2,,10,,71,64,55,,1647,1803,30,30,26,558,0,15165,26,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/26/2017 13:00,26,14970,2,,10,,71,71,55,,1647,1803,30,31,26,576,0,15313,26,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/26/2017 14:00,27,15410,2,,21,,72,71,55,,1647,1803,32,33,27,419,0,15860,27,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/26/2017 15:00,29,15680,2,,40,,72,71,55,,1647,1803,33,34,29,408,0,16069,29,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/26/2017 16:00,28,15930,2,,68,,72,71,55,,1647,1803,33,34,28,342,0,16347,28,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/26/2017 17:00,30,16220,2,,100,,72,71,55,,1647,1803,34,35,31,318,0,16808,30,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/26/2017 18:00,32,16500,2,,146,,72,71,55,,1647,1803,34,35,32,536,0,16794,32,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/26/2017 19:00,29,16360,2,,201,,71,71,55,,1647,1803,33,34,29,534,0,16503,29,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/26/2017 20:00,27,15920,2,,266,,70,71,55,,1647,1803,31,32,28,575,0,16036,27,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/26/2017 21:00,26,15770,2,,426,,69,71,57,,1647,1803,29,30,26,391,0,15884,26,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/26/2017 22:00,22,15210,2,,525,,68,71,57,,1647,1803,27,27,23,412,0,15135,22,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/26/2017 23:00,19,13880,2,,547,,68,71,57,,1647,1803,24,24,20,325,0,13075,19,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/27/2017 00:00,19,12480,2,,546,,67,71,57,,1647,1803,23,23,19,-315,0,11618,19,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/27/2017 01:00,14,11620,2,,536,,66,66,57,,2444,2506,20,20,14,-331,0,11261,14,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/27/2017 02:00,13,11000,2,,518,,66,66,57,,2444,2506,17,18,14,-212,0,10794,13,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/27/2017 03:00,12,10640,2,,478,,65,66,57,,2444,2506,16,16,12,-358,0,10740,12,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1650,2,
7/27/2017 04:00,12,10490,2,,442,,64,66,57,,2444,2506,14,15,12,-474,0,10729,12,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1320,2,
7/27/2017 05:00,13,10690,2,,419,,64,66,57,,2444,2506,14,15,13,-486,0,10800,13,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1320,2,
7/27/2017 06:00,13,11400,2,,416,,63,66,57,,2444,2506,16,16,13,-214,0,10699,13,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1320,2,
7/27/2017 07:00,17,12530,2,,411,,64,66,57,,2444,2506,20,20,17,-362,0,11840,17,100,330,0,200,1200,200,1200,346,225,200,1400,1000,1320,2,
7/27/2017 08:00,20,13750,2,,353,,65,66,57,,2444,2506,22,22,19,-460,0,13144,20,100,330,0,200,1200,200,1200,346,225,200,1400,1000,1320,2,
7/27/2017 09:00,19,14460,2,,314,,66,66,56,,2444,2506,23,23,19,-168,0,14534,19,,330,0,200,1200,200,1200,346,225,200,1400,1000,1600,2,
7/27/2017 10:00,21,14880,2,,298,,68,66,56,,2444,2506,25,26,21,59,0,15134,21,100,330,0,200,1200,200,1200,346,225,200,1400,1000,1600,2,
7/27/2017 11:00,23,15480,2,,257,,69,66,56,,2444,2506,27,27,23,115,0,15606,23,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1600,2,
7/27/2017 12:00,26,15880,2,,278,,71,66,56,,2444,2506,29,30,26,69,0,15890,26,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1600,2,
7/27/2017 13:00,27,16160,2,,281,,72,70,56,,2444,2506,31,32,27,210,0,16064,27,100,330,0,200,1200,200,1200,346,225,200,1400,1000,1600,2,
7/27/2017 14:00,28,16570,2,,315,,73,70,56,,2444,2506,32,32,29,163,0,16400,28,100,330,0,200,1200,200,1200,346,225,200,1400,1000,1600,2,
7/27/2017 15:00,29,16800,2,,324,,74,70,56,,2444,2506,32,33,29,-122,0,16742,29,100,330,0,200,1200,200,1200,346,225,200,1400,1000,1600,2,
7/27/2017 16:00,31,16920,2,,342,,73,70,56,,2444,2506,33,34,31,-111,0,16958,31,100,330,0,200,1200,200,1200,346,225,200,1400,1000,1600,2,
7/27/2017 17:00,32,17250,2,,367,,73,70,56,,2444,2506,33,34,32,-53,0,17118,32,100,330,0,200,1200,200,1200,346,225,200,1400,1000,1600,2,
7/27/2017 18:00,33,17500,2,,378,,72,70,56,,2444,2506,33,34,33,-1,0,17175,33,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/27/2017 19:00,31,17300,2,,310,,71,70,56,,2444,2506,32,33,31,150,0,16768,31,100,330,0,200,1200,200,1200,346,225,200,1400,1000,1600,2,
7/27/2017 20:00,29,16920,2,,283,,70,70,56,,2444,2506,31,32,30,269,0,16452,29,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1600,2,
7/27/2017 21:00,28,16880,2,,342,,69,70,62,,2444,2506,30,30,28,368,0,16431,28,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1600,2,
7/27/2017 22:00,25,16310,2,,400,,68,70,62,,2444,2506,27,28,25,476,0,15848,25,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/27/2017 23:00,20,14890,2,,363,,68,70,62,,2444,2506,23,24,21,328,0,14146,20,50,330,0,200,1200,200,1200,346,0,200,1400,1000,2000,2,
7/28/2017 00:00,20,13470,2,,364,,67,70,62,,2444,2506,22,23,20,-106,0,12759,20,25,330,0,200,1200,200,1200,346,0,200,1400,1000,2000,2,
7/28/2017 01:00,18,12030,2,,362,,67,70,62,,2385,2379,20,21,18,751,0,11825,18,25,330,0,200,1200,200,1200,346,0,200,1400,1000,2000,2,
7/28/2017 02:00,15,11480,2,,328,,66,70,62,,2385,2379,18,18,15,564,0,11726,15,25,330,0,200,1200,200,1200,346,0,200,1400,1000,2000,2,
7/28/2017 03:00,15,11140,2,,280,,66,70,62,,2385,2379,16,16,15,497,0,11577,15,25,330,0,200,1200,200,1200,346,0,200,1400,1000,2000,2,
7/28/2017 04:00,14,10950,2,,244,,66,70,62,,2385,2379,15,15,14,408,0,11437,14,25,330,0,200,1200,200,1200,346,0,200,1400,1000,2000,2,
7/28/2017 05:00,14,11130,2,,240,,66,70,62,,2385,2379,15,15,15,361,0,11531,14,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/28/2017 06:00,15,11790,2,,231,,66,70,62,,2385,2379,16,16,15,354,0,11689,15,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/28/2017 07:00,18,12940,2,,204,,67,70,62,,2385,2379,19,20,18,369,0,12433,18,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/28/2017 08:00,19,14300,2,,150,,69,70,62,,2385,2379,21,22,19,-24,0,13975,19,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/28/2017 09:00,19,15160,2,,116,,70,70,65,,2385,2379,22,23,19,460,0,14919,19,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/28/2017 10:00,20,15500,2,,81,,72,70,65,,2385,2379,24,24,20,380,0,15775,20,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/28/2017 11:00,26,16150,2,,170,,74,70,65,,2385,2379,26,27,26,417,0,16212,26,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/28/2017 12:00,27,16650,2,,142,,76,70,65,,2385,2379,29,30,27,265,0,16835,27,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/28/2017 13:00,27,17060,2,,125,,77,72,65,,2385,2379,30,31,27,270,0,17041,27,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/28/2017 14:00,28,17650,2,,126,,79,72,65,,2385,2379,31,32,28,238,0,17449,28,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/28/2017 15:00,29,17950,2,,123,,80,72,65,,2385,2379,31,33,29,187,0,17594,29,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/28/2017 16:00,29,18200,2,,130,,79,72,65,,2385,2379,32,34,29,83,0,17824,29,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/28/2017 17:00,29,18230,2,,118,,79,72,65,,2385,2379,33,34,29,50,0,17935,29,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/28/2017 18:00,29,18350,2,,131,,78,72,65,,2385,2379,32,34,29,4,0,17784,29,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/28/2017 19:00,27,17800,2,,133,,77,72,65,,2385,2379,29,30,27,-128,0,17406,27,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/28/2017 20:00,24,17300,2,,140,,75,72,65,,2385,2379,27,28,24,-211,0,16820,24,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/28/2017 21:00,23,17050,2,,207,,74,72,63,,2385,2379,26,27,23,-80,0,16631,23,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/28/2017 22:00,20,16400,2,,291,,73,72,63,,2385,2379,24,25,21,-44,0,15768,20,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/28/2017 23:00,19,15200,2,,304,,72,72,63,,2385,2379,20,21,19,-149,0,14250,19,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/29/2017 00:00,19,13840,2,,334,,71,72,63,,2385,2379,20,21,19,-14,0,12550,19,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/29/2017 01:00,20,12710,2,,327,,70,66,63,,1900,2511,19,19,20,734,0,11198,20,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1700,2,
7/29/2017 02:00,18,11870,2,,325,,69,66,63,,1900,2511,19,19,19,1334,0,10547,18,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1700,2,
7/29/2017 03:00,17,11340,2,,314,,68,66,63,,1900,2511,17,17,17,1279,0,10292,17,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1450,2,
7/29/2017 04:00,15,11010,2,,328,,67,66,63,,1900,2511,16,16,15,1230,0,10068,15,100,330,0,200,1200,200,1200,346,225,200,1400,1000,1320,2,
7/29/2017 05:00,14,10880,2,,347,,66,66,63,,1900,2511,16,16,15,1114,0,9939,14,100,330,0,200,1200,200,1200,346,225,200,1400,1000,1320,2,
7/29/2017 06:00,14,10990,2,,342,,65,66,63,,1900,2511,15,15,15,1152,0,9914,14,100,330,0,200,1200,200,1200,346,225,200,1400,1000,1320,2,
7/29/2017 07:00,14,11320,2,,359,,65,66,63,,1900,2511,15,15,15,797,0,10269,14,100,330,0,200,1200,200,1200,346,225,200,1400,1000,1320,2,
7/29/2017 08:00,14,11920,2,,275,,66,66,63,,1900,2511,15,15,14,589,0,10458,14,100,330,0,200,1200,200,1200,346,225,200,1400,1000,1320,2,
7/29/2017 09:00,16,12630,2,,172,,66,66,56,,1900,2511,18,18,16,866,0,11378,16,100,330,0,200,1200,200,1200,346,225,200,1400,1000,1320,2,
7/29/2017 10:00,21,13090,2,,183,,67,66,56,,1900,2511,20,20,21,780,0,11973,21,100,330,0,200,1200,200,1200,346,225,200,1400,1000,1320,2,
7/29/2017 11:00,18,13290,2,,97,,69,66,56,,1900,2511,21,21,18,601,0,12580,18,100,330,0,200,1200,200,1200,346,225,200,1400,1000,1320,2,
7/29/2017 12:00,19,13380,2,,97,,70,66,56,,1900,2511,22,22,19,633,0,12840,19,100,330,0,200,1200,200,1200,346,225,200,1400,1000,1320,2,
7/29/2017 13:00,20,13430,2,,96,,69,65,56,,1900,2511,22,22,20,795,0,12967,20,100,330,0,200,1200,200,1200,346,225,200,1400,1000,1320,2,
7/29/2017 14:00,20,13390,2,,93,,68,65,56,,1900,2511,22,23,20,777,0,12978,20,100,330,0,200,1200,200,1200,346,225,200,1400,1000,1320,2,
7/29/2017 15:00,20,13140,2,,90,,67,65,56,,1900,2511,23,24,20,736,0,13012,20,100,330,0,200,1200,200,1200,346,225,200,1400,1000,1320,2,
7/29/2017 16:00,21,12990,2,,87,,67,65,56,,1900,2511,23,24,21,808,0,13131,21,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1320,2,
7/29/2017 17:00,21,13200,2,,93,,66,65,56,,1900,2511,25,26,21,761,0,13401,21,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1320,2,
7/29/2017 18:00,21,13750,2,,113,,66,65,56,,1900,2511,27,27,22,789,0,13396,21,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1320,2,
7/29/2017 19:00,21,13690,2,,142,,66,65,56,,1900,2511,24,25,21,793,0,13397,21,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1320,2,
7/29/2017 20:00,21,13510,2,,176,,65,65,56,,1900,2511,24,24,21,874,0,13113,21,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1320,2,
7/29/2017 21:00,18,13530,2,,237,,65,65,52,,1900,2511,21,21,18,245,0,13030,18,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1320,2,
7/29/2017 22:00,18,13430,2,,302,,65,65,52,,1900,2511,20,20,18,350,0,12446,18,25,330,0,200,1200,200,1200,346,225,200,1400,1000,1320,2,
7/29/2017 23:00,15,12630,2,,359,,64,65,52,,1900,2511,19,19,16,316,0,11351,15,0,330,0,200,1200,200,1200,346,225,200,1400,1000,1320,2,
7/30/2017 00:00,15,11730,2,,480,,64,65,52,,1900,2511,17,17,16,285,0,10765,15,0,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/30/2017 01:00,17,11180,2,,507,,63,65,52,,2083,1927,17,18,17,-229,0,11626,17,0,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/30/2017 02:00,17,10570,2,,519,,63,65,52,,2083,1927,16,16,17,-130,0,11274,17,0,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/30/2017 03:00,14,10140,2,,511,,62,65,52,,2083,1927,15,14,14,-283,0,11011,14,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/30/2017 04:00,14,9980,2,,497,,61,65,52,,2083,1927,13,12,14,-415,0,10993,14,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/30/2017 05:00,14,9500,2,,474,,61,65,52,,2083,1927,12,12,14,-514,0,10909,14,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/30/2017 06:00,13,9650,2,,451,,60,65,52,,2083,1927,9,9,13,-631,0,10641,13,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/30/2017 07:00,13,9900,2,,424,,62,65,52,,2083,1927,9,9,13,-597,0,10799,13,0,330,0,200,1200,200,1200,346,225,200,1400,1000,1600,2,
7/30/2017 08:00,14,10650,2,,303,,63,65,52,,2083,1927,11,11,14,-473,0,11122,14,0,330,0,200,1200,200,1200,346,225,200,1400,1000,1600,2,
7/30/2017 09:00,15,11380,2,,182,,65,65,50,,2083,1927,14,14,15,-134,0,11618,15,0,330,0,200,1200,200,1200,346,225,200,1400,1000,1600,2,
7/30/2017 10:00,16,12030,2,,211,,67,65,50,,2083,1927,17,18,16,-290,0,12047,16,0,330,0,200,1200,200,1200,346,225,200,1400,1000,1600,2,
7/30/2017 11:00,17,12480,2,,168,,70,65,50,,2083,1927,18,19,17,113,0,12321,17,0,330,0,200,1200,200,1200,346,225,200,1400,1000,1600,2,
7/30/2017 12:00,17,12710,2,,176,,72,65,50,,2083,1927,20,20,17,261,0,12993,17,25,330,0,200,1200,200,1200,346,225,200,1400,1000,1600,2,
7/30/2017 13:00,18,13080,2,,170,,73,71,50,,2083,1927,20,20,19,262,0,13258,18,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1600,2,
7/30/2017 14:00,19,13380,2,,151,,73,71,50,,2083,1927,21,21,19,185,0,13476,19,25,330,0,200,1200,200,1200,346,225,200,1400,1000,1600,2,
7/30/2017 15:00,20,13740,2,,147,,74,71,50,,2083,1927,22,22,20,352,0,13645,20,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1600,2,
7/30/2017 16:00,21,14170,2,,132,,74,71,50,,2083,1927,23,24,21,495,0,14018,21,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/30/2017 17:00,27,14600,2,,122,,74,71,50,,2083,1927,27,28,27,499,0,14251,27,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/30/2017 18:00,31,15300,2,,113,,74,71,50,,2083,1927,28,29,31,543,0,14577,31,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/30/2017 19:00,31,15140,2,,94,,73,71,50,,2083,1927,28,29,31,517,0,14459,31,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/30/2017 20:00,30,14910,2,,74,,72,71,50,,2083,1927,27,28,30,531,0,14193,30,0,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/30/2017 21:00,29,14870,2,,69,,71,71,51,,2083,1927,24,25,29,508,0,14048,29,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/30/2017 22:00,19,14510,2,,71,,70,71,51,,2083,1927,22,23,19,368,0,13623,19,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/30/2017 23:00,17,13300,2,,77,,70,71,51,,2083,1927,19,20,17,265,0,12124,17,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/31/2017 00:00,18,12190,2,,72,,69,71,51,,2083,1927,17,18,18,9,0,11467,18,0,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/31/2017 01:00,17,11120,2,,69,,68,69,51,,1175,1535,18,18,17,-290,0,11524,17,0,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/31/2017 02:00,14,10540,2,,68,,67,69,51,,1175,1535,16,16,14,-405,0,11128,14,0,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/31/2017 03:00,14,10240,2,,76,,66,69,51,,1175,1535,15,15,14,-334,0,10875,14,0,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/31/2017 04:00,13,10120,2,,89,,65,69,51,,1175,1535,13,13,13,-444,0,10313,13,0,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/31/2017 05:00,13,10330,2,,106,,65,69,51,,1175,1535,13,14,13,-452,0,10673,13,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/31/2017 06:00,14,10970,2,,120,,64,69,51,,1175,1535,14,14,14,-462,0,11017,14,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/31/2017 07:00,17,12120,2,,128,,66,69,51,,1175,1535,17,16,17,-391,0,11723,17,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/31/2017 08:00,20,13400,2,,116,,67,69,51,,1175,1535,20,21,20,-99,0,13120,20,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/31/2017 09:00,22,14200,2,,57,,69,69,54,,1175,1535,23,25,22,217,0,14173,22,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/31/2017 10:00,23,14770,2,,59,,72,69,54,,1175,1535,25,27,23,388,0,14859,23,25,330,0,200,1200,200,1200,346,225,200,1400,1000,1004,2,
7/31/2017 11:00,24,15510,2,,85,,74,69,54,,1175,1535,27,29,24,221,0,15761,24,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/31/2017 12:00,27,16130,2,,96,,77,69,54,,1175,1535,29,31,28,191,0,16304,27,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/31/2017 13:00,30,16960,2,,126,,77,76,54,,1175,1535,30,33,30,196,0,16892,30,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/31/2017 14:00,32,17730,2,,159,,78,76,54,,1175,1535,32,35,32,268,0,17528,32,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/31/2017 15:00,36,18350,2,,188,,78,76,54,,1175,1535,35,36,36,238,0,17950,36,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/31/2017 16:00,36,18830,2,,215,,78,76,54,,1175,1535,38,39,36,235,0,18469,36,25,330,0,200,1200,200,1200,346,225,200,1400,1000,1700,2,
7/31/2017 17:00,42,19280,2,,228,,78,76,54,,1175,1535,42,44,42,290,0,18820,42,25,330,0,200,1200,200,1200,346,225,200,1400,1000,1600,2,
7/31/2017 18:00,42,19550,2,,174,,78,76,54,,1175,1535,42,43,42,338,0,18873,42,25,330,0,200,1200,200,1200,346,225,200,1400,1000,1500,2,
7/31/2017 19:00,34,19230,2,,182,,77,76,54,,1175,1535,35,36,34,136,0,18367,34,25,330,0,200,1200,200,1200,346,225,200,1400,1000,1500,2,
7/31/2017 20:00,32,18700,2,,187,,76,76,54,,1175,1535,32,33,32,159,0,17991,32,25,330,0,200,1200,200,1200,346,225,200,1400,1000,1500,2,
7/31/2017 21:00,32,18390,2,,230,,75,76,60,,1175,1535,30,31,32,220,0,17589,32,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/31/2017 22:00,25,17570,2,,261,,74,76,60,,1175,1535,28,29,26,370,0,16579,25,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
7/31/2017 23:00,21,15950,2,,269,,74,76,60,,1175,1535,22,23,21,348,0,14763,21,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
8/1/2017 00:00,20,14370,2,,277,,73,76,60,,1175,1535,20,21,20,-5,0,13357,20,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,2,
